date,cpi_all_items,fed_funds_rate,gdp_quarterly,initial_jobless_claims,labor_force_participation,pce_consumption,unemployment_rate,yield_10y,yield_2y,yield_curve_10y_2y
2018-11-10,252.594,2.2,20917.867,221000.0,62.9,13800.3,3.8,3.12,2.86,0.2600000000000002
2018-11-17,252.594,2.2,20917.867,225000.0,62.9,13800.3,3.8,3.12,2.86,0.2600000000000002
2018-11-24,252.594,2.2,20917.867,237000.0,62.9,13800.3,3.8,3.12,2.86,0.2600000000000002
2018-12-01,252.767,2.27,20917.867,232000.0,63.0,13682.3,3.9,2.83,2.68,0.1499999999999999
2018-12-08,252.767,2.27,20917.867,208000.0,63.0,13682.3,3.9,2.83,2.68,0.1499999999999999
2018-12-15,252.767,2.27,20917.867,217000.0,63.0,13682.3,3.9,2.83,2.68,0.1499999999999999
2018-12-22,252.767,2.27,20917.867,228000.0,63.0,13682.3,3.9,2.83,2.68,0.1499999999999999
2018-12-29,252.767,2.27,20917.867,238000.0,63.0,13682.3,3.9,2.83,2.68,0.1499999999999999
2019-01-01,252.561,2.4,21111.6,238000.0,63.1,13721.7,4.0,2.71,2.54,0.1699999999999999
2019-01-05,252.561,2.4,21111.6,225000.0,63.1,13721.7,4.0,2.71,2.54,0.1699999999999999
2019-01-12,252.561,2.4,21111.6,218000.0,63.1,13721.7,4.0,2.71,2.54,0.1699999999999999
2019-01-19,252.561,2.4,21111.6,214000.0,63.1,13721.7,4.0,2.71,2.54,0.1699999999999999
2019-01-26,252.561,2.4,21111.6,234000.0,63.1,13721.7,4.0,2.71,2.54,0.1699999999999999
2019-02-01,253.319,2.4,21111.6,234000.0,63.1,13728.5,3.8,2.68,2.5,0.1800000000000001
2019-02-02,253.319,2.4,21111.6,232000.0,63.1,13728.5,3.8,2.68,2.5,0.1800000000000001
2019-02-09,253.319,2.4,21111.6,226000.0,63.1,13728.5,3.8,2.68,2.5,0.1800000000000001
2019-02-16,253.319,2.4,21111.6,211000.0,63.1,13728.5,3.8,2.68,2.5,0.1800000000000001
2019-02-23,253.319,2.4,21111.6,221000.0,63.1,13728.5,3.8,2.68,2.5,0.1800000000000001
2019-03-01,254.277,2.41,21111.6,221000.0,63.0,13824.8,3.8,2.57,2.41,0.1599999999999997
2019-03-02,254.277,2.41,21111.6,216000.0,63.0,13824.8,3.8,2.57,2.41,0.1599999999999997
2019-03-09,254.277,2.41,21111.6,218000.0,63.0,13824.8,3.8,2.57,2.41,0.1599999999999997
2019-03-16,254.277,2.41,21111.6,212000.0,63.0,13824.8,3.8,2.57,2.41,0.1599999999999997
2019-03-23,254.277,2.41,21111.6,210000.0,63.0,13824.8,3.8,2.57,2.41,0.1599999999999997
2019-03-30,254.277,2.41,21111.6,203000.0,63.0,13824.8,3.8,2.57,2.41,0.1599999999999997
2019-04-01,255.233,2.42,21397.938,203000.0,62.8,13825.9,3.7,2.53,2.34,0.1899999999999999
2019-04-06,255.233,2.42,21397.938,196000.0,62.8,13825.9,3.7,2.53,2.34,0.1899999999999999
2019-04-13,255.233,2.42,21397.938,197000.0,62.8,13825.9,3.7,2.53,2.34,0.1899999999999999
2019-04-20,255.233,2.42,21397.938,222000.0,62.8,13825.9,3.7,2.53,2.34,0.1899999999999999
2019-04-27,255.233,2.42,21397.938,224000.0,62.8,13825.9,3.7,2.53,2.34,0.1899999999999999
2019-05-01,255.296,2.39,21397.938,224000.0,62.9,13877.1,3.6,2.4,2.21,0.1899999999999999
2019-05-04,255.296,2.39,21397.938,225000.0,62.9,13877.1,3.6,2.4,2.21,0.1899999999999999
2019-05-11,255.296,2.39,21397.938,212000.0,62.9,13877.1,3.6,2.4,2.21,0.1899999999999999
2019-05-18,255.296,2.39,21397.938,215000.0,62.9,13877.1,3.6,2.4,2.21,0.1899999999999999
2019-05-25,255.296,2.39,21397.938,222000.0,62.9,13877.1,3.6,2.4,2.21,0.1899999999999999
2019-06-01,255.213,2.38,21397.938,223000.0,63.0,13924.1,3.6,2.07,1.81,0.2599999999999998
2019-06-08,255.213,2.38,21397.938,226000.0,63.0,13924.1,3.6,2.07,1.81,0.2599999999999998
2019-06-15,255.213,2.38,21397.938,217000.0,63.0,13924.1,3.6,2.07,1.81,0.2599999999999998
2019-06-22,255.213,2.38,21397.938,234000.0,63.0,13924.1,3.6,2.07,1.81,0.2599999999999998
2019-06-29,255.213,2.38,21397.938,226000.0,63.0,13924.1,3.6,2.07,1.81,0.2599999999999998
2019-07-01,255.802,2.4,21717.171,226000.0,63.1,13989.9,3.7,2.06,1.84,0.2199999999999999
2019-07-06,255.802,2.4,21717.171,215000.0,63.1,13989.9,3.7,2.06,1.84,0.2199999999999999
2019-07-13,255.802,2.4,21717.171,211000.0,63.1,13989.9,3.7,2.06,1.84,0.2199999999999999
2019-07-20,255.802,2.4,21717.171,202000.0,63.1,13989.9,3.7,2.06,1.84,0.2199999999999999
2019-07-27,255.802,2.4,21717.171,206000.0,63.1,13989.9,3.7,2.06,1.84,0.2199999999999999
2019-08-01,256.036,2.13,21717.171,206000.0,63.1,14043.6,3.6,1.63,1.57,0.0599999999999998
2019-08-03,256.036,2.13,21717.171,208000.0,63.1,14043.6,3.6,1.63,1.57,0.0599999999999998
2019-08-10,256.036,2.13,21717.171,212000.0,63.1,14043.6,3.6,1.63,1.57,0.0599999999999998
2019-08-17,256.036,2.13,21717.171,207000.0,63.1,14043.6,3.6,1.63,1.57,0.0599999999999998
2019-08-24,256.036,2.13,21717.171,213000.0,63.1,14043.6,3.6,1.63,1.57,0.0599999999999998
2019-08-31,256.036,2.13,21717.171,215000.0,63.1,14043.6,3.6,1.63,1.57,0.0599999999999998
2019-09-01,256.43,2.04,21717.171,215000.0,63.2,14066.2,3.5,1.7,1.65,0.05
2019-09-07,256.43,2.04,21717.171,207000.0,63.2,14066.2,3.5,1.7,1.65,0.05
2019-09-14,256.43,2.04,21717.171,205000.0,63.2,14066.2,3.5,1.7,1.65,0.05
2019-09-21,256.43,2.04,21717.171,211000.0,63.2,14066.2,3.5,1.7,1.65,0.05
2019-09-28,256.43,2.04,21717.171,215000.0,63.2,14066.2,3.5,1.7,1.65,0.05
2019-10-01,257.155,1.83,21933.217,215000.0,63.3,14067.2,3.6,1.71,1.55,0.1599999999999999
2019-10-05,257.155,1.83,21933.217,209000.0,63.3,14067.2,3.6,1.71,1.55,0.1599999999999999
2019-10-12,257.155,1.83,21933.217,215000.0,63.3,14067.2,3.6,1.71,1.55,0.1599999999999999
2019-10-19,257.155,1.83,21933.217,210000.0,63.3,14067.2,3.6,1.71,1.55,0.1599999999999999
2019-10-26,257.155,1.83,21933.217,215000.0,63.3,14067.2,3.6,1.71,1.55,0.1599999999999999
2019-11-01,257.879,1.55,21933.217,215000.0,63.3,14142.8,3.6,1.81,1.61,0.1999999999999999
2019-11-02,257.879,1.55,21933.217,214000.0,63.3,14142.8,3.6,1.81,1.61,0.1999999999999999
2019-11-09,257.879,1.55,21933.217,227000.0,63.3,14142.8,3.6,1.81,1.61,0.1999999999999999
2019-11-16,257.879,1.55,21933.217,229000.0,63.3,14142.8,3.6,1.81,1.61,0.1999999999999999
2019-11-23,257.879,1.55,21933.217,221000.0,63.3,14142.8,3.6,1.81,1.61,0.1999999999999999
2019-11-30,257.879,1.55,21933.217,231000.0,63.3,14142.8,3.6,1.81,1.61,0.1999999999999999
2019-12-01,258.63,1.55,21933.217,231000.0,63.3,14165.7,3.6,1.86,1.61,0.25
2019-12-07,258.63,1.55,21933.217,247000.0,63.3,14165.7,3.6,1.86,1.61,0.25
2019-12-14,258.63,1.55,21933.217,236000.0,63.3,14165.7,3.6,1.86,1.61,0.25
2019-12-21,258.63,1.55,21933.217,230000.0,63.3,14165.7,3.6,1.86,1.61,0.25
2019-12-28,258.63,1.55,21933.217,231000.0,63.3,14165.7,3.6,1.86,1.61,0.25
2020-01-01,259.127,1.55,21727.657,231000.0,63.3,14217.4,3.6,1.76,1.52,0.24
2020-01-04,259.127,1.55,21727.657,224000.0,63.3,14217.4,3.6,1.76,1.52,0.24
2020-01-11,259.127,1.55,21727.657,207000.0,63.3,14217.4,3.6,1.76,1.52,0.24
2020-01-18,259.127,1.55,21727.657,221000.0,63.3,14217.4,3.6,1.76,1.52,0.24
2020-01-25,259.127,1.55,21727.657,210000.0,63.3,14217.4,3.6,1.76,1.52,0.24
2020-02-01,259.25,1.58,21727.657,207000.0,63.3,14191.1,3.5,1.5,1.33,0.1699999999999999
2020-02-08,259.25,1.58,21727.657,202000.0,63.3,14191.1,3.5,1.5,1.33,0.1699999999999999
2020-02-15,259.25,1.58,21727.657,209000.0,63.3,14191.1,3.5,1.5,1.33,0.1699999999999999
2020-02-22,259.25,1.58,21727.657,218000.0,63.3,14191.1,3.5,1.5,1.33,0.1699999999999999
2020-02-29,259.25,1.58,21727.657,215000.0,63.3,14191.1,3.5,1.5,1.33,0.1699999999999999
2020-03-01,258.076,0.65,21727.657,215000.0,62.6,13249.3,4.4,0.87,0.45,0.42
2020-03-07,258.076,0.65,21727.657,208000.0,62.6,13249.3,4.4,0.87,0.45,0.42
2020-03-14,258.076,0.65,21727.657,273000.0,62.6,13249.3,4.4,0.87,0.45,0.42
2020-03-21,258.076,0.65,21727.657,2914000.0,62.6,13249.3,4.4,0.87,0.45,0.42
2020-03-28,258.076,0.65,21727.657,5946000.0,62.6,13249.3,4.4,0.87,0.45,0.42
2020-04-01,256.032,0.05,19935.444,5946000.0,60.1,11786.8,14.8,0.66,0.22,0.44
2020-04-04,256.032,0.05,19935.444,6137000.0,60.1,11786.8,14.8,0.66,0.22,0.44
2020-04-11,256.032,0.05,19935.444,4869000.0,60.1,11786.8,14.8,0.66,0.22,0.44
2020-04-18,256.032,0.05,19935.444,4201000.0,60.1,11786.8,14.8,0.66,0.22,0.44
2020-04-25,256.032,0.05,19935.444,3446000.0,60.1,11786.8,14.8,0.66,0.22,0.44
2020-05-01,255.802,0.05,19935.444,3446000.0,60.8,12755.2,13.2,0.67,0.17,0.5
2020-05-02,255.802,0.05,19935.444,2796000.0,60.8,12755.2,13.2,0.67,0.17,0.5
2020-05-09,255.802,0.05,19935.444,2335000.0,60.8,12755.2,13.2,0.67,0.17,0.5
2020-05-16,255.802,0.05,19935.444,2176000.0,60.8,12755.2,13.2,0.67,0.17,0.5
2020-05-23,255.802,0.05,19935.444,1921000.0,60.8,12755.2,13.2,0.67,0.17,0.5
2020-05-30,255.802,0.05,19935.444,1639000.0,60.8,12755.2,13.2,0.67,0.17,0.5
2020-06-01,257.042,0.08,19935.444,1639000.0,61.5,13473.5,11.0,0.73,0.19,0.54
2020-06-06,257.042,0.08,19935.444,1575000.0,61.5,13473.5,11.0,0.73,0.19,0.54
2020-06-13,257.042,0.08,19935.444,1473000.0,61.5,13473.5,11.0,0.73,0.19,0.54
2020-06-20,257.042,0.08,19935.444,1467000.0,61.5,13473.5,11.0,0.73,0.19,0.54
2020-06-27,257.042,0.08,19935.444,1446000.0,61.5,13473.5,11.0,0.73,0.19,0.54
2020-07-01,258.352,0.09,21684.551,1446000.0,61.5,13682.1,10.2,0.62,0.15,0.47
2020-07-04,258.352,0.09,21684.551,1413000.0,61.5,13682.1,10.2,0.62,0.15,0.47
2020-07-11,258.352,0.09,21684.551,1468000.0,61.5,13682.1,10.2,0.62,0.15,0.47
2020-07-18,258.352,0.09,21684.551,1393000.0,61.5,13682.1,10.2,0.62,0.15,0.47
2020-07-25,258.352,0.09,21684.551,1260000.0,61.5,13682.1,10.2,0.62,0.15,0.47
2020-08-01,259.316,0.1,21684.551,1044000.0,61.7,13783.9,8.4,0.65,0.14,0.51
2020-08-08,259.316,0.1,21684.551,884000.0,61.7,13783.9,8.4,0.65,0.14,0.51
2020-08-15,259.316,0.1,21684.551,927000.0,61.7,13783.9,8.4,0.65,0.14,0.51
2020-08-22,259.316,0.1,21684.551,876000.0,61.7,13783.9,8.4,0.65,0.14,0.51
2020-08-29,259.316,0.1,21684.551,881000.0,61.7,13783.9,8.4,0.65,0.14,0.51
2020-09-01,259.997,0.09,21684.551,881000.0,61.4,13973.0,7.8,0.68,0.13,0.55
2020-09-05,259.997,0.09,21684.551,892000.0,61.4,13973.0,7.8,0.68,0.13,0.55
2020-09-12,259.997,0.09,21684.551,861000.0,61.4,13973.0,7.8,0.68,0.13,0.55
2020-09-19,259.997,0.09,21684.551,859000.0,61.4,13973.0,7.8,0.68,0.13,0.55
2020-09-26,259.997,0.09,21684.551,795000.0,61.4,13973.0,7.8,0.68,0.13,0.55
2020-10-01,260.319,0.09,22068.767,795000.0,61.7,14013.4,6.9,0.79,0.15,0.64
2020-10-03,260.319,0.09,22068.767,785000.0,61.7,14013.4,6.9,0.79,0.15,0.64
2020-10-10,260.319,0.09,22068.767,839000.0,61.7,14013.4,6.9,0.79,0.15,0.64
2020-10-17,260.319,0.09,22068.767,804000.0,61.7,14013.4,6.9,0.79,0.15,0.64
2020-10-24,260.319,0.09,22068.767,776000.0,61.7,14013.4,6.9,0.79,0.15,0.64
2020-10-31,260.319,0.09,22068.767,773000.0,61.7,14013.4,6.9,0.79,0.15,0.64
2020-11-01,260.911,0.09,22068.767,773000.0,61.5,13977.9,6.7,0.87,0.17,0.7
2020-11-07,260.911,0.09,22068.767,737000.0,61.5,13977.9,6.7,0.87,0.17,0.7
2020-11-14,260.911,0.09,22068.767,738000.0,61.5,13977.9,6.7,0.87,0.17,0.7
2020-11-21,260.911,0.09,22068.767,793000.0,61.5,13977.9,6.7,0.87,0.17,0.7
2020-11-28,260.911,0.09,22068.767,737000.0,61.5,13977.9,6.7,0.87,0.17,0.7
2020-12-01,262.045,0.09,22068.767,737000.0,61.5,14032.9,6.7,0.93,0.14,0.79
2020-12-05,262.045,0.09,22068.767,873000.0,61.5,14032.9,6.7,0.93,0.14,0.79
2020-12-12,262.045,0.09,22068.767,886000.0,61.5,14032.9,6.7,0.93,0.14,0.79
2020-12-19,262.045,0.09,22068.767,815000.0,61.5,14032.9,6.7,0.93,0.14,0.79
2020-12-26,262.045,0.09,22068.767,773000.0,61.5,14032.9,6.7,0.93,0.14,0.79
2021-01-01,262.639,0.09,22656.793,773000.0,61.4,14221.4,6.4,1.08,0.13,0.95
2021-01-02,262.639,0.09,22656.793,803000.0,61.4,14221.4,6.4,1.08,0.13,0.95
2021-01-09,262.639,0.09,22656.793,890000.0,61.4,14221.4,6.4,1.08,0.13,0.95
2021-01-16,262.639,0.09,22656.793,844000.0,61.4,14221.4,6.4,1.08,0.13,0.95
2021-01-23,262.639,0.09,22656.793,799000.0,61.4,14221.4,6.4,1.08,0.13,0.95
2021-01-30,262.639,0.09,22656.793,803000.0,61.4,14221.4,6.4,1.08,0.13,0.95
2021-02-01,263.573,0.08,22656.793,803000.0,61.4,14078.8,6.2,1.26,0.12,1.14
2021-02-06,263.573,0.08,22656.793,812000.0,61.4,14078.8,6.2,1.26,0.12,1.14
2021-02-13,263.573,0.08,22656.793,802000.0,61.4,14078.8,6.2,1.26,0.12,1.14
2021-02-20,263.573,0.08,22656.793,702000.0,61.4,14078.8,6.2,1.26,0.12,1.14
2021-02-27,263.573,0.08,22656.793,704000.0,61.4,14078.8,6.2,1.26,0.12,1.14
2021-03-01,264.847,0.07,22656.793,704000.0,61.5,14685.5,6.1,1.61,0.15,1.4600000000000002
2021-03-06,264.847,0.07,22656.793,693000.0,61.5,14685.5,6.1,1.61,0.15,1.4600000000000002
2021-03-13,264.847,0.07,22656.793,699000.0,61.5,14685.5,6.1,1.61,0.15,1.4600000000000002
2021-03-20,264.847,0.07,22656.793,627000.0,61.5,14685.5,6.1,1.61,0.15,1.4600000000000002
2021-03-27,264.847,0.07,22656.793,658000.0,61.5,14685.5,6.1,1.61,0.15,1.4600000000000002
2021-04-01,266.625,0.07,23368.861,658000.0,61.6,14791.6,6.1,1.64,0.16,1.48
2021-04-03,266.625,0.07,23368.861,645000.0,61.6,14791.6,6.1,1.64,0.16,1.48
2021-04-10,266.625,0.07,23368.861,571000.0,61.6,14791.6,6.1,1.64,0.16,1.48
2021-04-17,266.625,0.07,23368.861,566000.0,61.6,14791.6,6.1,1.64,0.16,1.48
2021-04-24,266.625,0.07,23368.861,574000.0,61.6,14791.6,6.1,1.64,0.16,1.48
2021-05-01,268.404,0.06,23368.861,517000.0,61.6,14748.9,5.8,1.62,0.16,1.4600000000000002
2021-05-08,268.404,0.06,23368.861,494000.0,61.6,14748.9,5.8,1.62,0.16,1.4600000000000002
2021-05-15,268.404,0.06,23368.861,467000.0,61.6,14748.9,5.8,1.62,0.16,1.4600000000000002
2021-05-22,268.404,0.06,23368.861,441000.0,61.6,14748.9,5.8,1.62,0.16,1.4600000000000002
2021-05-29,268.404,0.06,23368.861,427000.0,61.6,14748.9,5.8,1.62,0.16,1.4600000000000002
2021-06-01,270.71,0.08,23368.861,427000.0,61.7,14886.8,5.9,1.52,0.2,1.32
2021-06-05,270.71,0.08,23368.861,420000.0,61.7,14886.8,5.9,1.52,0.2,1.32
2021-06-12,270.71,0.08,23368.861,428000.0,61.7,14886.8,5.9,1.52,0.2,1.32
2021-06-19,270.71,0.08,23368.861,422000.0,61.7,14886.8,5.9,1.52,0.2,1.32
2021-06-26,270.71,0.08,23368.861,369000.0,61.7,14886.8,5.9,1.52,0.2,1.32
2021-07-01,271.965,0.1,23921.991,369000.0,61.8,14851.6,5.4,1.32,0.22,1.1
2021-07-03,271.965,0.1,23921.991,371000.0,61.8,14851.6,5.4,1.32,0.22,1.1
2021-07-10,271.965,0.1,23921.991,332000.0,61.8,14851.6,5.4,1.32,0.22,1.1
2021-07-17,271.965,0.1,23921.991,387000.0,61.8,14851.6,5.4,1.32,0.22,1.1
2021-07-24,271.965,0.1,23921.991,380000.0,61.8,14851.6,5.4,1.32,0.22,1.1
2021-07-31,271.965,0.1,23921.991,380000.0,61.8,14851.6,5.4,1.32,0.22,1.1
2021-08-01,272.752,0.09,23921.991,380000.0,61.7,14943.5,5.1,1.28,0.22,1.06
2021-08-07,272.752,0.09,23921.991,361000.0,61.7,14943.5,5.1,1.28,0.22,1.06
2021-08-14,272.752,0.09,23921.991,368000.0,61.7,14943.5,5.1,1.28,0.22,1.06
2021-08-21,272.752,0.09,23921.991,358000.0,61.7,14943.5,5.1,1.28,0.22,1.06
2021-08-28,272.752,0.09,23921.991,353000.0,61.7,14943.5,5.1,1.28,0.22,1.06
2021-09-01,273.942,0.08,23921.991,353000.0,61.7,14977.9,4.7,1.37,0.24,1.13
2021-09-04,273.942,0.08,23921.991,337000.0,61.7,14977.9,4.7,1.37,0.24,1.13
2021-09-11,273.942,0.08,23921.991,344000.0,61.7,14977.9,4.7,1.37,0.24,1.13
2021-09-18,273.942,0.08,23921.991,367000.0,61.7,14977.9,4.7,1.37,0.24,1.13
2021-09-25,273.942,0.08,23921.991,374000.0,61.7,14977.9,4.7,1.37,0.24,1.13
2021-10-01,276.528,0.08,24777.038,374000.0,61.8,15079.2,4.5,1.58,0.39,1.19
2021-10-02,276.528,0.08,24777.038,314000.0,61.8,15079.2,4.5,1.58,0.39,1.19
2021-10-09,276.528,0.08,24777.038,290000.0,61.8,15079.2,4.5,1.58,0.39,1.19
2021-10-16,276.528,0.08,24777.038,290000.0,61.8,15079.2,4.5,1.58,0.39,1.19
2021-10-23,276.528,0.08,24777.038,268000.0,61.8,15079.2,4.5,1.58,0.39,1.19
2021-10-30,276.528,0.08,24777.038,262000.0,61.8,15079.2,4.5,1.58,0.39,1.19
2021-11-01,278.824,0.08,24777.038,262000.0,61.9,15113.7,4.2,1.56,0.51,1.05
2021-11-06,278.824,0.08,24777.038,251000.0,61.9,15113.7,4.2,1.56,0.51,1.05
2021-11-13,278.824,0.08,24777.038,250000.0,61.9,15113.7,4.2,1.56,0.51,1.05
2021-11-20,278.824,0.08,24777.038,223000.0,61.9,15113.7,4.2,1.56,0.51,1.05
2021-11-27,278.824,0.08,24777.038,222000.0,61.9,15113.7,4.2,1.56,0.51,1.05
2021-12-01,280.806,0.08,24777.038,222000.0,62.0,15067.9,3.9,1.47,0.68,0.7899999999999999
2021-12-04,280.806,0.08,24777.038,207000.0,62.0,15067.9,3.9,1.47,0.68,0.7899999999999999
2021-12-11,280.806,0.08,24777.038,227000.0,62.0,15067.9,3.9,1.47,0.68,0.7899999999999999
2021-12-18,280.806,0.08,24777.038,215000.0,62.0,15067.9,3.9,1.47,0.68,0.7899999999999999
2021-12-25,280.806,0.08,24777.038,216000.0,62.0,15067.9,3.9,1.47,0.68,0.7899999999999999
2022-01-01,282.542,0.08,25215.491,227000.0,62.2,15093.0,4.0,1.76,0.98,0.78
2022-01-08,282.542,0.08,25215.491,247000.0,62.2,15093.0,4.0,1.76,0.98,0.78
2022-01-15,282.542,0.08,25215.491,245000.0,62.2,15093.0,4.0,1.76,0.98,0.78
2022-01-22,282.542,0.08,25215.491,238000.0,62.2,15093.0,4.0,1.76,0.98,0.78
2022-01-29,282.542,0.08,25215.491,231000.0,62.2,15093.0,4.0,1.76,0.98,0.78
2022-02-01,284.525,0.08,25215.491,231000.0,62.2,15101.9,3.8,1.93,1.44,0.49
2022-02-05,284.525,0.08,25215.491,210000.0,62.2,15101.9,3.8,1.93,1.44,0.49
2022-02-12,284.525,0.08,25215.491,234000.0,62.2,15101.9,3.8,1.93,1.44,0.49
2022-02-19,284.525,0.08,25215.491,225000.0,62.2,15101.9,3.8,1.93,1.44,0.49
2022-02-26,284.525,0.08,25215.491,209000.0,62.2,15101.9,3.8,1.93,1.44,0.49
2022-03-01,287.467,0.2,25215.491,209000.0,62.3,15175.2,3.7,2.13,1.91,0.2199999999999999
2022-03-05,287.467,0.2,25215.491,222000.0,62.3,15175.2,3.7,2.13,1.91,0.2199999999999999
2022-03-12,287.467,0.2,25215.491,217000.0,62.3,15175.2,3.7,2.13,1.91,0.2199999999999999
2022-03-19,287.467,0.2,25215.491,207000.0,62.3,15175.2,3.7,2.13,1.91,0.2199999999999999
2022-03-26,287.467,0.2,25215.491,214000.0,62.3,15175.2,3.7,2.13,1.91,0.2199999999999999
2022-04-01,288.582,0.33,25805.791,214000.0,62.2,15234.1,3.7,2.75,2.54,0.2099999999999999
2022-04-02,288.582,0.33,25805.791,215000.0,62.2,15234.1,3.7,2.75,2.54,0.2099999999999999
2022-04-09,288.582,0.33,25805.791,213000.0,62.2,15234.1,3.7,2.75,2.54,0.2099999999999999
2022-04-16,288.582,0.33,25805.791,209000.0,62.2,15234.1,3.7,2.75,2.54,0.2099999999999999
2022-04-23,288.582,0.33,25805.791,210000.0,62.2,15234.1,3.7,2.75,2.54,0.2099999999999999
2022-04-30,288.582,0.33,25805.791,219000.0,62.2,15234.1,3.7,2.75,2.54,0.2099999999999999
2022-05-01,291.299,0.77,25805.791,219000.0,62.3,15207.7,3.6,2.9,2.62,0.2799999999999998
2022-05-07,291.299,0.77,25805.791,204000.0,62.3,15207.7,3.6,2.9,2.62,0.2799999999999998
2022-05-14,291.299,0.77,25805.791,225000.0,62.3,15207.7,3.6,2.9,2.62,0.2799999999999998
2022-05-21,291.299,0.77,25805.791,211000.0,62.3,15207.7,3.6,2.9,2.62,0.2799999999999998
2022-05-28,291.299,0.77,25805.791,200000.0,62.3,15207.7,3.6,2.9,2.62,0.2799999999999998
2022-06-01,295.072,1.21,25805.791,200000.0,62.2,15217.8,3.6,3.14,3.0,0.1400000000000001
2022-06-04,295.072,1.21,25805.791,214000.0,62.2,15217.8,3.6,3.14,3.0,0.1400000000000001
2022-06-11,295.072,1.21,25805.791,213000.0,62.2,15217.8,3.6,3.14,3.0,0.1400000000000001
2022-06-18,295.072,1.21,25805.791,215000.0,62.2,15217.8,3.6,3.14,3.0,0.1400000000000001
2022-06-25,295.072,1.21,25805.791,212000.0,62.2,15217.8,3.6,3.14,3.0,0.1400000000000001
2022-07-01,294.94,1.68,26272.011,212000.0,62.1,15210.5,3.5,2.9,3.04,-0.1400000000000001
2022-07-02,294.94,1.68,26272.011,215000.0,62.1,15210.5,3.5,2.9,3.04,-0.1400000000000001
2022-07-09,294.94,1.68,26272.011,212000.0,62.1,15210.5,3.5,2.9,3.04,-0.1400000000000001
2022-07-16,294.94,1.68,26272.011,216000.0,62.1,15210.5,3.5,2.9,3.04,-0.1400000000000001
2022-07-23,294.94,1.68,26272.011,220000.0,62.1,15210.5,3.5,2.9,3.04,-0.1400000000000001
2022-07-30,294.94,1.68,26272.011,228000.0,62.1,15210.5,3.5,2.9,3.04,-0.1400000000000001
2022-08-01,295.162,2.33,26272.011,228000.0,62.3,15297.4,3.6,2.9,3.25,-0.3500000000000001
2022-08-06,295.162,2.33,26272.011,221000.0,62.3,15297.4,3.6,2.9,3.25,-0.3500000000000001
2022-08-13,295.162,2.33,26272.011,220000.0,62.3,15297.4,3.6,2.9,3.25,-0.3500000000000001
2022-08-20,295.162,2.33,26272.011,215000.0,62.3,15297.4,3.6,2.9,3.25,-0.3500000000000001
2022-08-27,295.162,2.33,26272.011,210000.0,62.3,15297.4,3.6,2.9,3.25,-0.3500000000000001
2022-09-01,296.421,2.56,26272.011,210000.0,62.3,15324.8,3.5,3.52,3.86,-0.3399999999999998
2022-09-03,296.421,2.56,26272.011,204000.0,62.3,15324.8,3.5,3.52,3.86,-0.3399999999999998
2022-09-10,296.421,2.56,26272.011,197000.0,62.3,15324.8,3.5,3.52,3.86,-0.3399999999999998
2022-09-17,296.421,2.56,26272.011,201000.0,62.3,15324.8,3.5,3.52,3.86,-0.3399999999999998
2022-09-24,296.421,2.56,26272.011,189000.0,62.3,15324.8,3.5,3.52,3.86,-0.3399999999999998
2022-10-01,297.979,3.08,26734.277,204000.0,62.2,15350.3,3.6,3.98,4.38,-0.3999999999999999
2022-10-08,297.979,3.08,26734.277,206000.0,62.2,15350.3,3.6,3.98,4.38,-0.3999999999999999
2022-10-15,297.979,3.08,26734.277,199000.0,62.2,15350.3,3.6,3.98,4.38,-0.3999999999999999
2022-10-22,297.979,3.08,26734.277,201000.0,62.2,15350.3,3.6,3.98,4.38,-0.3999999999999999
2022-10-29,297.979,3.08,26734.277,202000.0,62.2,15350.3,3.6,3.98,4.38,-0.3999999999999999
2022-11-01,298.708,3.78,26734.277,202000.0,62.1,15305.5,3.6,3.89,4.5,-0.6099999999999999
2022-11-05,298.708,3.78,26734.277,204000.0,62.1,15305.5,3.6,3.89,4.5,-0.6099999999999999
2022-11-12,298.708,3.78,26734.277,210000.0,62.1,15305.5,3.6,3.89,4.5,-0.6099999999999999
2022-11-19,298.708,3.78,26734.277,220000.0,62.1,15305.5,3.6,3.89,4.5,-0.6099999999999999
2022-11-26,298.708,3.78,26734.277,209000.0,62.1,15305.5,3.6,3.89,4.5,-0.6099999999999999
2022-12-01,298.808,4.1,26734.277,209000.0,62.3,15316.2,3.5,3.62,4.29,-0.6699999999999999
2022-12-03,298.808,4.1,26734.277,209000.0,62.3,15316.2,3.5,3.62,4.29,-0.6699999999999999
2022-12-10,298.808,4.1,26734.277,210000.0,62.3,15316.2,3.5,3.62,4.29,-0.6699999999999999
2022-12-17,298.808,4.1,26734.277,213000.0,62.3,15316.2,3.5,3.62,4.29,-0.6699999999999999
2022-12-24,298.808,4.1,26734.277,204000.0,62.3,15316.2,3.5,3.62,4.29,-0.6699999999999999
2022-12-31,298.808,4.1,26734.277,204000.0,62.3,15316.2,3.5,3.62,4.29,-0.6699999999999999
2023-01-01,300.456,4.33,27164.359,204000.0,62.4,15524.8,3.5,3.53,4.21,-0.6800000000000002
2023-01-07,300.456,4.33,27164.359,208000.0,62.4,15524.8,3.5,3.53,4.21,-0.6800000000000002
2023-01-14,300.456,4.33,27164.359,203000.0,62.4,15524.8,3.5,3.53,4.21,-0.6800000000000002
2023-01-21,300.456,4.33,27164.359,203000.0,62.4,15524.8,3.5,3.53,4.21,-0.6800000000000002
